Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
39	116	502	2	2	33	21.2361222791413	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	284	8552	567	1182	3207	89256	35590	6986	35539	0.996813207557906	0.423198734539289	0.0524364786782465	0.524364786782465	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	117	505	2	2	33	23.2361222791413	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 457	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	118	506	8	2	33	22.9027889458079	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	287	8537	567	1182	3207	89241	35590	6986	35539	0.996814867253353	0.422949417845061	0.0524591438322672	0.524591438322672	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	119	512	2	6	33	28.7581280143445	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	1 0 0 0	1, 467	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
39	120	513	14	9	33	34.7247661292103	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	289	8532	567	1182	3279	89236	35590	6986	35726	0.996806193007776	0.423893328931845	0.0523733337334686	0.523733337334686	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	121	519	10	10	33	27.9285384277614	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	0	5, 292	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8694	567	1182	3207	97636	35590	6986	35539	0.9967071722077	0.41385445239173	0.0532859588734791	0.532859588734791
39	122	520	9	10	33	27.9785384277614	0.932247793307174	1	1	0.00975062270050875	0.285714285714286	2.87644876190874e-05	0	34765.089969356	11194	19433	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	metastatic	0.5	1 0 0 1	0 0 0 0	475	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	123	528	6	65	33	33.2050148249378	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	34, 297	8532	567	1182	3227	89236	35590	6986	35559	0.996813207557906	0.423198734539289	0.0524364786782465	0.524364786782465	8955	567	1182	3207	89659	35590	6986	35539	0.996768618107993	0.429801020449148	0.0518362708682592	0.518362708682592
39	124	529	4	65	33	32.3716814916044	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 1 0	1	34, 298	8532	567	1867	3227	89236	35590	9303	35559	0.996719524473987	0.431940662254235	0.0516417579768877	0.516417579768877	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	125	530	4	102	33	31.5295223249732	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 99	299	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14372	567	1182	3207	95076	35590	6986	35539	0.9961694542216	0.503608613145571	0.045126489714039	0.45126489714039
39	126	533	6	458	33	29.4622478645318	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	1 0 0 0	1, 483	3, 258	8684	567	1182	3207	91020	35590	6986	35539	0.996780707989119	0.423013287393181	0.0524533375097109	0.524533375097109	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
39	127	536	3	2	34	20.6406517068603	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	303	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10906	567	1182	3207	91610	35590	6986	35539	0.996552780261399	0.459345385044198	0.0491504195414365	0.491504195414365
39	128	537	6	2	34	21.6406517068603	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 487	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	129	538	4	2	34	21.6406517068603	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 489	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	130	539	2	2	34	21.6406517068603	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	304	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10381	567	1182	3207	91085	35590	6986	35539	0.996610856069463	0.451765884120298	0.0498394650799729	0.498394650799729
39	131	541	7	2	34	22.3906517068603	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	306	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3213	89236	35590	6986	37489	0.996793440947916	0.420149882726061	0.0527136470249036	0.527136470249036
39	132	543	11	2	34	21.9620802782888	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 491	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	133	545	5	2	34	21.3073183735269	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 493	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	134	547	2	2	34	21.6406517068603	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	309	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3513	89236	35590	6986	36509	0.996774282760683	0.426935765573452	0.0520967485842316	0.520967485842316
39	135	550	2	2	34	20.6406517068603	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 497	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	136	551	4	2	34	21.6406517068603	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	312	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3285	89236	35590	6986	35617	0.996806790094843	0.424160316716375	0.0523490621166932	0.523490621166932
39	137	552	1	2	34	19.6406517068603	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	313	8132	567	1182	3207	88836	35590	6986	35539	0.99685968007501	0.416118090040858	0.0530801736326493	0.530801736326493	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	138	556	2	2	34	21.6406517068603	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 499	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	139	559	4	9	34	34.8309523970554	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 7	318	9237	567	1182	3207	89941	35590	6986	35539	0.996737417743617	0.434313489086011	0.0514260464467263	0.514260464467263	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	140	561	10	9	34	34.8309523970554	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 7	320	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8636	567	1182	3207	89340	35590	6986	35539	0.996803913314468	0.424590115284713	0.0523099895195715	0.523099895195715
39	141	562	6	9	34	34.8309523970554	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7, 503	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	142	565	5	9	34	34.1642857303887	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 7, 507	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	143	568	2	9	34	34.8309523970554	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 7	322	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8783	567	1182	3207	90265	35590	6986	35539	0.996779118124724	0.425872885979269	0.0521933740018846	0.521933740018846
39	144	571	2	9	34	34.8309523970554	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	324	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3915	89236	35590	6986	40628	0.996689053230257	0.428049354126714	0.0519955132612078	0.519955132612078
39	145	573	4	9	34	34.8309523970554	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 7, 515	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	146	575	4	36	34	33.54567317626	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11194	19433	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1, 35	327	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	2031	3207	89236	35590	9810	35539	0.996699832480124	0.433715258082813	0.0514804310833806	0.514804310833806
39	147	576	2	36	34	33.54567317626	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 35	328	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	13507	567	1182	3207	94211	35590	6986	35539	0.996265106028004	0.493414283599233	0.0460532469455243	0.460532469455243
39	148	578	3	41	34	33.3199365339638	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 519	21	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3761	89236	35590	6986	38608	0.996726549378643	0.428263826620553	0.051976015761768	0.51976015761768
39	149	581	2	41	34	33.8199365339638	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	21, 329	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4060	89236	35590	6986	41998	0.996659581569879	0.42860003407043	0.0519454514481427	0.519454514481427
39	150	589	4	255	34	33.0615812712327	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 1	1, 531	21, 146	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4179	89236	35590	6986	39718	0.996672717629309	0.433865513692568	0.0514667714824939	0.514667714824939
39	151	592	2	395	34	35.5712459243823	1	0.21	1	0.0933071490757154	0.285714285714286	1.08695652173913e-05	0	92000	11194	19433	0.9	0.97	0.79	0.85	0.82	metastatic	1	1 1 1 1	0 0 0 0	1, 7, 535	192, 220	8655	567	1182	3207	91910	35590	6986	35539	0.996773840193779	0.421213879540443	0.0526169200417779	0.526169200417779	8532	567	1477	3207	89236	35590	7390	35539	0.996781585155923	0.427564791592022	0.0520395644007253	0.520395644007253
39	152	600	2	2	35	21.039483863297	0.62796118990674	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 543	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	153	602	2	2	35	21.039483863297	0.397618649052682	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	0	36768.9202612384	11194	19433	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 545	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
39	154	604	3	2	35	21.539483863297	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11194	19433	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	340	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	38771	0.996715991109781	0.429559924521488	0.0518581886798648	0.518581886798648
